,date,buy,sell,cumulative_buy
0,2019-12-23 12:00:00,2050,2000,
1,2019-12-24 12:00:00,2050,2020,0.0
2,2019-12-25 12:00:00,2050,2035,0.0
3,2019-12-25 19:00:00,2060,2040,10.0
4,2019-12-26 11:00:00,2050,2025,-10.0
5,2019-12-26 13:00:00,2050,2035,0.0
6,2019-12-27 20:00:00,2110,2090,60.0
7,2019-12-28 18:33:33,2100,2050,-10.0
8,2019-12-29 10:40:16,2090,2060,-10.0
9,2019-12-30 09:21:33,2100,2075,10.0
10,2019-12-30 17:00:25,2120,2080,20.0
11,2019-12-31 08:51:21,2130,2100,10.0
12,2019-12-31 17:09:19,2125,2090,-5.0
13,2020-01-01 12:18:32,2120,2090,-5.0
14,2020-01-01 18:05:56,2120,2100,0.0
15,2020-01-02 07:59:33,2110,2080,-10.0
16,2020-01-02 14:29:25,2125,2090,15.0
17,2020-01-02 19:00:13,2120,2100,-5.0
18,2020-01-03 09:11:12,2130,2100,10.0
19,2020-01-03 19:38:20,2150,2120,20.0
20,2020-01-04 07:54:41,2160,2130,10.0
21,2020-01-04 10:46:04,2180,2140,20.0
22,2020-01-04 14:28:29,2170,2150,-10.0
23,2020-01-05 09:13:20,2170,2150,0.0
24,2020-01-06 08:45:05,2200,2180,30.0
25,2020-01-06 10:31:31,2220,2190,20.0
26,2020-01-06 19:28:47,2220,2190,0.0
27,2020-01-07 08:36:55,2210,2180,-10.0
28,2020-01-07 13:29:29,2250,2220,40.0
29,2020-01-07 18:43:17,2270,2240,20.0
30,2020-01-08 08:27:38,2290,2260,20.0
31,2020-01-08 12:15:56,2340,2310,50.0
32,2020-01-08 19:04:10,2380,2340,40.0
33,2020-01-09 07:36:34,2380,2340,0.0
34,2020-01-09 11:19:40,2430,2370,50.0
35,2020-01-09 12:55:52,2440,2400,10.0
36,2020-01-09 14:48:12,2450,2400,10.0
37,2020-01-09 17:42:46,2500,2450,50.0
38,2020-01-10 07:09:57,2480,2420,-20.0
39,2020-01-10 09:46:24,2510,2450,30.0
40,2020-01-10 12:31:04,2530,2460,20.0
41,2020-01-10 13:56:13,2430,2380,-100.0
42,2020-01-10 14:50:20,2350,2270,-80.0
43,2020-01-10 17:26:32,2400,2300,50.0
44,2020-01-11 07:47:08,2400,2350,0.0
45,2020-01-12 09:01:31,2425,2370,25.0
46,2020-01-13 07:24:10,2450,2380,25.0
47,2020-01-13 08:26:36,2480,2400,30.0
48,2020-01-13 12:41:06,2510,2450,30.0
49,2020-01-13 14:15:11,2420,2380,-90.0
50,2020-01-13 14:46:35,2470,2400,50.0
51,2020-01-13 16:56:47,2430,2380,-40.0
52,2020-01-14 08:07:11,2450,2400,20.0
53,2020-01-14 11:31:41,2450,2400,0.0
54,2020-01-14 13:18:32,2400,2350,-50.0
55,2020-01-14 15:38:38,2375,2325,-25.0
56,2020-01-14 16:51:58,2350,2300,-25.0
57,2020-01-15 07:15:06,2350,2300,0.0
58,2020-01-15 08:35:42,2300,2250,-50.0
59,2020-01-15 10:12:23,2250,2200,-50.0
60,2020-01-15 12:48:01,2200,2150,-50.0
61,2020-01-15 14:22:11,2150,2100,-50.0
62,2020-01-16 07:43:02,2220,2150,70.0
63,2020-01-16 11:54:18,2180,2100,-40.0
64,2020-01-16 17:35:43,2150,2090,-30.0
65,2020-01-17 08:21:49,2150,2100,0.0
66,2020-01-17 09:22:56,2150,2075,0.0
67,2020-01-17 11:25:50,2170,2120,20.0
68,2020-01-17 14:18:37,2230,2170,60.0
69,2020-01-17 15:02:14,2270,2220,40.0
70,2020-01-18 09:08:19,2280,2220,10.0
71,2020-01-18 15:15:34,2200,2150,-80.0
72,2020-01-19 07:57:45,2220,2150,20.0
73,2020-01-19 14:05:51,2260,2200,40.0
74,2020-01-19 18:40:27,2270,2220,10.0
75,2020-01-20 08:02:28,2270,2200,0.0
76,2020-01-20 10:19:35,2270,2220,0.0
77,2020-01-20 13:35:09,2250,2200,-20.0
78,2020-01-21 07:23:51,2250,2200,0.0
79,2020-01-21 09:30:03,2200,2150,-50.0
80,2020-01-21 20:52:46,2050,2000,-150.0
81,2020-01-22 09:41:49,2050,2000,0.0
82,2020-01-23 07:19:22,2150,2050,100.0
83,2020-01-23 18:38:36,2220,2120,70.0
84,2020-01-24 08:46:41,2200,2150,-20.0
85,2020-01-24 14:34:43,2230,2170,30.0
86,2020-01-26 09:51:14,2230,2170,0.0
87,2020-01-27 07:07:46,2200,2150,-30.0
88,2020-01-28 07:12:37,2190,2165,-10.0
89,2020-01-28 13:26:17,2170,2130,-20.0
90,2020-01-29 08:31:54,2170,2130,0.0
91,2020-01-30 17:28:39,2150,2110,-20.0
92,2020-01-31 08:18:18,2150,2110,0.0
93,2020-02-02 16:17:20,2190,2150,40.0
94,2020-02-03 11:45:11,2190,2150,0.0
95,2020-02-04 14:52:07,2200,2150,10.0
96,2020-02-05 08:22:47,2200,2150,0.0
97,2020-02-06 08:10:35,2250,2200,50.0
98,2020-02-06 12:47:23,2260,2210,10.0
99,2020-02-07 09:15:19,2350,2270,90.0
100,2020-02-09 09:28:42,2280,2250,-70.0
101,2020-02-10 07:10:41,2300,2270,20.0
102,2020-02-11 15:22:02,2320,2270,20.0
103,2020-02-12 12:05:09,2300,2260,-20.0
104,2020-02-14 10:29:10,2330,2290,30.0
105,2020-02-16 13:44:31,2450,2390,120.0
106,2020-02-18 07:21:46,2500,2420,50.0
107,2020-02-18 07:24:43,2525,2420,25.0
108,2020-02-19 18:17:54,2425,2370,-100.0
109,2020-02-21 06:42:16,2470,2420,45.0
110,2020-02-22 09:25:02,2500,2450,30.0
111,2020-02-24 13:48:21,2460,2430,-40.0
112,2020-02-25 08:52:33,2470,2430,10.0
113,2020-02-26 10:08:14,2470,2430,0.0
114,2020-02-27 11:50:54,2470,2440,0.0
115,2020-02-28 11:53:43,2470,2440,0.0
116,2020-03-01 09:12:21,2470,2440,0.0
117,2020-03-02 08:44:43,2480,2450,10.0
118,2020-03-03 10:14:33,2500,2480,20.0
119,2020-03-03 10:39:41,2520,2490,20.0
120,2020-03-04 07:57:28,2550,2520,30.0
121,2020-03-04 09:38:17,2600,2530,50.0
122,2020-03-04 09:42:34,2610,2530,10.0
123,2020-03-04 14:21:43,2650,2600,40.0
124,2020-03-05 07:50:36,2630,2570,-20.0
125,2020-03-05 09:41:07,2625,2575,-5.0
126,2020-03-05 12:27:26,2650,2600,25.0
127,2020-03-06 09:14:21,2680,2620,30.0
128,2020-03-06 11:09:54,2700,2650,20.0
129,2020-03-06 16:47:50,2500,2300,-200.0
130,2020-03-08 09:12:25,2450,2350,-50.0
131,2020-03-08 09:12:51,2450,2350,0.0
132,2020-03-09 10:27:34,2450,2350,0.0
133,2020-03-11 08:33:54,2450,2350,0.0
134,2020-03-12 08:08:39,2440,2380,-10.0
135,2020-03-13 09:22:21,2480,2420,40.0
136,2020-03-14 09:10:17,2525,2475,45.0
137,2020-03-17 09:20:07,2475,2375,-50.0
138,2020-03-18 09:28:27,2500,2400,25.0
139,2020-03-18 10:54:08,2550,2450,50.0
140,2020-03-18 17:32:25,2570,2500,20.0
141,2020-03-19 10:52:21,2600,2500,30.0
142,2020-03-19 13:22:24,2650,2550,50.0
143,2020-03-20 10:35:02,2680,2600,30.0
144,2020-03-20 18:48:59,2620,2550,-60.0
145,2020-03-21 10:31:57,2600,2550,-20.0
146,2020-03-21 15:59:01,2600,2550,0.0
147,2020-03-22 13:05:07,2600,2550,0.0
148,2020-03-23 09:47:46,2650,2550,50.0
149,2020-03-23 12:45:12,2730,2650,80.0
150,2020-03-24 09:12:22,2800,2750,70.0
151,2020-03-24 10:59:36,2780,2700,-20.0
152,2020-03-24 20:23:27,2720,2670,-60.0
153,2020-03-25 10:27:21,2775,2700,55.0
154,2020-03-26 09:51:32,2800,2700,25.0
155,2020-03-26 17:53:33,2780,2720,-20.0
156,2020-03-27 09:13:07,2775,2725,-5.0
157,2020-03-28 13:22:04,2750,2700,-25.0
158,2020-03-28 18:41:54,2730,2680,-20.0
159,2020-03-29 12:27:14,2740,2700,10.0
160,2020-03-30 08:15:12,2750,2700,10.0
161,2020-03-30 13:43:07,2750,2700,0.0
162,2020-03-31 08:20:36,2820,2750,70.0
163,2020-04-01 08:28:12,2820,2750,0.0
164,2020-04-01 09:04:40,2850,2800,30.0
165,2020-04-01 11:46:24,2830,2780,-20.0
166,2020-04-02 09:17:37,2850,2750,20.0
167,2020-04-02 11:21:44,2850,2800,0.0
168,2020-04-03 08:22:17,2850,2800,0.0
169,2020-04-04 08:50:13,2750,2700,-100.0
170,2020-04-04 08:50:24,2775,2700,25.0
